long,lat,order,hole,piece,id,group,name
12.9706817379018,-4.552712629087395,169,FALSE,2,AGO,2.2,Angola
13.046979865771817,-4.618804839853539,170,FALSE,2,AGO,2.2,Angola
13.072412575061833,-4.6334919978015705,171,FALSE,2,AGO,2.2,Angola
13.05969622041681,-4.6518509452366175,172,FALSE,2,AGO,2.2,Angola
12.945249028611812,-4.695912419080713,173,FALSE,2,AGO,2.2,Angola
12.830801836806785,-4.736302103437794,174,FALSE,2,AGO,2.2,Angola
12.576474743906743,-4.996999157015367,175,FALSE,2,AGO,2.2,Angola
12.500176616036754,-5.037388841372447,176,FALSE,2,AGO,2.2,Angola
12.449311197456723,-5.070434946755526,177,FALSE,2,AGO,2.2,Angola
12.455669374779234,-5.088793894190559,178,FALSE,2,AGO,2.2,Angola
12.51925114800423,-5.147542525982686,179,FALSE,2,AGO,2.2,Angola
12.51925114800423,-5.422926737508291,180,FALSE,2,AGO,2.2,Angola
12.506534793359236,-5.694639159546881,181,FALSE,2,AGO,2.2,Angola
12.252207700459195,-5.746044212364993,182,FALSE,2,AGO,2.2,Angola
-63.00317908866124,18.223397558823066,1,FALSE,1,AIA,3.1,United Kingdom
-63.15577534440126,18.20136682190102,2,FALSE,1,AIA,3.1,United Kingdom
-63.02861179795126,18.271130822154163,3,FALSE,1,AIA,3.1,United Kingdom
-63.00317908866124,18.223397558823066,4,FALSE,1,AIA,3.1,United Kingdom
20.0664076298128,42.549002910250906,1,FALSE,1,ALB,4.1,Albania
20.486047333097844,42.22221364590719,2,FALSE,1,ALB,4.1,Albania
20.568703638290373,41.87339364464144,3,FALSE,1,ALB,4.1,Albania
20.447898269162835,41.520901853888674,4,FALSE,1,ALB,4.1,Albania
20.486047333097844,41.27122016877213,5,FALSE,1,ALB,4.1,Albania
20.740374425997885,40.904041220071335,6,FALSE,1,ALB,4.1,Albania
20.96291063228543,40.848964377766194,7,FALSE,1,ALB,4.1,Albania
20.956552454962917,40.775528588026035,8,FALSE,1,ALB,4.1,Albania
20.8802543270929,40.467098271117365,9,FALSE,1,ALB,4.1,Albania
20.657718120805384,40.118278269851615,10,FALSE,1,ALB,4.1,Albania
20.454256446485346,40.06687321703352,11,FALSE,1,ALB,4.1,Albania
20.38431649593784,39.802504373968944,12,FALSE,1,ALB,4.1,Albania
20.206287530907815,39.65196100500161,13,FALSE,1,ALB,4.1,Albania
20.002825856587776,39.71070963679374,14,FALSE,1,ALB,4.1,Albania
19.85022960084777,40.044842480111456,15,FALSE,1,ALB,4.1,Albania
19.3987990109502,40.28350879676698,16,FALSE,1,ALB,4.1,Albania
19.341575415047686,40.621313429571714,17,FALSE,1,ALB,4.1,Albania
19.462380784175195,40.9334155359674,18,FALSE,1,ALB,4.1,Albania
19.44330625220769,41.42543532722645,19,FALSE,1,ALB,4.1,Albania
19.576827975980223,41.788942486440234,20,FALSE,1,ALB,4.1,Albania
19.341575415047686,41.869721855154424,21,FALSE,1,ALB,4.1,Albania
19.27799364182269,42.17080859308906,22,FALSE,1,ALB,4.1,Albania
19.65312610385024,42.62978227896507,23,FALSE,1,ALB,4.1,Albania
19.786647827622744,42.475567120510746,24,FALSE,1,ALB,4.1,Albania
20.0664076298128,42.549002910250906,25,FALSE,1,ALB,4.1,Albania
19.990109501942783,60.349838343265546,1,FALSE,1,ALA,5.1,Finland
20.257152949487818,60.261715395577355,2,FALSE,1,ALA,5.1,Finland
19.748498763687735,60.100156658149004,3,FALSE,1,ALA,5.1,Finland
19.68491699046274,60.269058974551385,4,FALSE,1,ALA,5.1,Finland
19.990109501942783,60.349838343265546,5,FALSE,1,ALA,5.1,Finland
1.7039915224302433,42.50494143640681,1,FALSE,1,AND,6.1,Andorra
1.6785588131402278,42.49759785743278,2,FALSE,1,AND,6.1,Andorra
1.5895443306252162,42.4572081730757,3,FALSE,1,AND,6.1,Andorra
1.487813493465211,42.435177436153666,4,FALSE,1,AND,6.1,Andorra
1.449664429530202,42.43884922564065,5,FALSE,1,AND,6.1,Andorra
1.4305898975626974,42.460879962562714,6,FALSE,1,AND,6.1,Andorra
1.4178735429177038,42.549002910250906,7,FALSE,1,AND,6.1,Andorra
1.4305898975626974,42.596736173582016,8,FALSE,1,AND,6.1,Andorra
1.5005298481102045,42.6444694369131,9,FALSE,1,AND,6.1,Andorra
1.5704697986577116,42.63345406845208,10,FALSE,1,AND,6.1,Andorra
1.7103496997527543,42.60407975255602,11,FALSE,1,AND,6.1,Andorra
1.7421405863652524,42.574705436659954,12,FALSE,1,AND,6.1,Andorra
1.7421405863652524,42.55634648922491,13,FALSE,1,AND,6.1,Andorra
1.7167078770752369,42.52697217332884,14,FALSE,1,AND,6.1,Andorra
1.7039915224302433,42.50494143640681,15,FALSE,1,AND,6.1,Andorra
56.29530201342283,25.651427691040197,1,FALSE,1,ARE,7.1,United Arab Emirates
56.365241963970334,25.570648322326022,2,FALSE,1,ARE,7.1,United Arab Emirates
56.39067467326035,24.979490214917746,3,FALSE,1,ARE,7.1,United Arab Emirates
56.0664076298128,24.73715210877522,4,FALSE,1,ARE,7.1,United Arab Emirates
55.793006004945255,24.869336530307507,5,FALSE,1,ARE,7.1,United Arab Emirates
55.76121511833276,24.241460528029137,6,FALSE,1,ARE,7.1,United Arab Emirates
55.98375132462027,24.065214632652754,7,FALSE,1,ARE,7.1,United Arab Emirates
55.545037089367725,23.991778842912595,8,FALSE,1,ARE,7.1,United Arab Emirates
55.506888025432715,23.723738210361006,9,FALSE,1,ARE,7.1,United Arab Emirates
55.20169551395267,23.033441786803508,10,FALSE,1,ARE,7.1,United Arab Emirates
55.18897915930768,22.70298073297279,11,FALSE,1,ARE,7.1,United Arab Emirates
55.10632285411515,22.622201364258615,12,FALSE,1,ARE,7.1,United Arab Emirates
53.83468738961497,22.77641652271295,13,FALSE,1,ARE,7.1,United Arab Emirates
52.55669374779231,22.9343034706543,14,FALSE,1,ARE,7.1,United Arab Emirates
51.590250794772174,24.079901790600786,15,FALSE,1,ARE,7.1,United Arab Emirates
51.57117626280467,24.285522001873233,16,FALSE,1,ARE,7.1,United Arab Emirates
51.7682797598022,24.25614768597717,17,FALSE,1,ARE,7.1,United Arab Emirates
51.90815966089721,23.98443526393858,18,FALSE,1,ARE,7.1,United Arab Emirates
52.251501236312265,23.995450632399596,19,FALSE,1,ARE,7.1,United Arab Emirates
52.64570823030732,24.153337580340946,20,FALSE,1,ARE,7.1,United Arab Emirates
53.891910985517484,24.07623000111377,21,FALSE,1,ARE,7.1,United Arab Emirates
54.394206993995056,24.278178422899217,22,FALSE,1,ARE,7.1,United Arab Emirates
54.74390674673262,24.81058789851538,23,FALSE,1,ARE,7.1,United Arab Emirates
55.099964676792666,25.041910636196874,24,FALSE,1,ARE,7.1,United Arab Emirates
55.52596255740022,25.497212532585863,25,FALSE,1,ARE,7.1,United Arab Emirates
55.93924408336278,25.794627481033515,26,FALSE,1,ARE,7.1,United Arab Emirates
56.079123984457794,26.06266811358509,27,FALSE,1,ARE,7.1,United Arab Emirates
56.14270575768279,25.691817375397292,28,FALSE,1,ARE,7.1,United Arab Emirates
56.29530201342283,25.651427691040197,29,FALSE,1,ARE,7.1,United Arab Emirates
-61.08300953726598,-23.657033329989886,1,FALSE,1,ARG,8.1,Argentina
-60.841398799010946,-23.85898175177533,2,FALSE,1,ARG,8.1,Argentina
-59.894030377958316,-24.093976278943842,3,FALSE,1,ARG,8.1,Argentina
-59.60791239844578,-24.266550384833224,4,FALSE,1,ARG,8.1,Argentina
-59.37265983751324,-24.453811648670623,5,FALSE,1,ARG,8.1,Argentina
-59.18827269516072,-24.563965333280862,6,FALSE,1,ARG,8.1,Argentina
-58.72412575061816,-24.787944491988355,7,FALSE,1,ARG,8.1,Argentina
-58.52066407629813,-24.843021334293468,8,FALSE,1,ARG,8.1,Argentina
-58.42529141646061,-24.89442638711158,9,FALSE,1,ARG,8.1,Argentina
-58.36806782055811,-24.960518597877723,10,FALSE,1,ARG,8.1,Argentina
-58.25362062875308,-24.953175018903707,11,FALSE,1,ARG,8.1,Argentina
-58.13917343694807,-24.97887754531277,12,FALSE,1,ARG,8.1,Argentina
-57.96114447191805,-25.048641545565914,13,FALSE,1,ARG,8.1,Argentina
-57.82126457082303,-25.136764493254105,14,FALSE,1,ARG,8.1,Argentina
-57.586012009890496,-25.404805125805694,15,FALSE,1,ARG,8.1,Argentina
-57.94206993995054,-26.054711865006098,16,FALSE,1,ARG,8.1,Argentina
-58.20275521017308,-26.381501129349807,17,FALSE,1,ARG,8.1,Argentina
-58.19003885552807,-26.63118281446635,18,FALSE,1,ARG,8.1,Argentina
-58.31720240197809,-26.796413341381708,19,FALSE,1,ARG,8.1,Argentina
-58.3362769339456,-26.825787657277772,20,FALSE,1,ARG,8.1,Argentina
-58.323560579300604,-26.85883376266085,21,FALSE,1,ARG,8.1,Argentina
-58.64146944542564,-27.196638395465584,22,FALSE,1,ARG,8.1,Argentina
-58.60332038149063,-27.31413565904984,23,FALSE,1,ARG,8.1,Argentina
-58.17096432356058,-27.27374597469275,24,FALSE,1,ARG,8.1,Argentina
-57.109148710702925,-27.468350817504174,25,FALSE,1,ARG,8.1,Argentina
-56.60049452490286,-27.468350817504174,26,FALSE,1,ARG,8.1,Argentina
-56.43518191451784,-27.552801975705357,27,FALSE,1,ARG,8.1,Argentina
-56.161780289650295,-27.321479238023855,28,FALSE,1,ARG,8.1,Argentina
-55.79300600494524,-27.416945764686062,29,FALSE,1,ARG,8.1,Argentina
-55.4242317202402,-27.009377131628177,30,FALSE,1,ARG,8.1,Argentina
-55.13811374072766,-26.93226955240101,31,FALSE,1,ARG,8.1,Argentina
-54.93465206640762,-26.7009468147195,32,FALSE,1,ARG,8.1,Argentina
-54.826563051925106,-26.653213551388397,33,FALSE,1,ARG,8.1,Argentina
-54.680324973507595,-26.308065339609648,34,FALSE,1,ARG,8.1,Argentina
-54.62945955492758,-26.006978601674994,35,FALSE,1,ARG,8.1,Argentina
-54.616743200282585,-25.577379231695062,36,FALSE,1,ARG,8.1,Argentina
-54.44507241257506,-25.625112495026173,37,FALSE,1,ARG,8.1,Argentina
-54.15259625574002,-25.52230238938995,38,FALSE,1,ARG,8.1,Argentina
-53.891910985517484,-25.66917396887027,39,FALSE,1,ARG,8.1,Argentina
-53.82197103496998,-25.95924533834389,40,FALSE,1,ARG,8.1,Argentina
-53.669374779229955,-26.223614181408465,41,FALSE,1,ARG,8.1,Argentina
-53.84104556693748,-27.119530816238417,42,FALSE,1,ARG,8.1,Argentina
-54.203461674320025,-27.288433132640783,43,FALSE,1,ARG,8.1,Argentina
-54.32426704344755,-27.424289343660078,44,FALSE,1,ARG,8.1,Argentina
-54.826563051925106,-27.54913018621835,45,FALSE,1,ARG,8.1,Argentina
-55.09996467679265,-27.868575871588043,46,FALSE,1,ARG,8.1,Argentina
-55.34793359237018,-27.956698819276234,47,FALSE,1,ARG,8.1,Argentina
-55.723066054397734,-28.202708714905768,48,FALSE,1,ARG,8.1,Argentina
-56.320734722712814,-28.85261545410618,49,FALSE,1,ARG,8.1,Argentina
-56.9374779229954,-29.59431693048179,50,FALSE,1,ARG,8.1,Argentina
-57.22359590250794,-29.781578194319195,51,FALSE,1,ARG,8.1,Argentina
-57.6114447191805,-30.18914682737708,52,FALSE,1,ARG,8.1,Argentina
-57.872129989403035,-30.58937188146095,53,FALSE,1,ARG,8.1,Argentina
-57.808548216178025,-30.85741251401253,54,FALSE,1,ARG,8.1,Argentina
-57.86577181208054,-31.103422409642064,55,FALSE,1,ARG,8.1,Argentina
-57.89120452137054,-31.195217146817264,56,FALSE,1,ARG,8.1,Argentina
-57.94842811727304,-31.298027252453487,57,FALSE,1,ARG,8.1,Argentina
-58.031084422465554,-31.415524516037742,58,FALSE,1,ARG,8.1,Argentina
-58.056517131755555,-31.496303884751917,59,FALSE,1,ARG,8.1,Argentina
-58.01200989049805,-31.533021779621997,60,FALSE,1,ARG,8.1,Argentina
-57.98657718120805,-31.577083253466093,61,FALSE,1,ARG,8.1,Argentina
-58.04380077711056,-31.768016306790507,62,FALSE,1,ARG,8.1,Argentina
-58.16460614623807,-31.87082641242673,63,FALSE,1,ARG,8.1,Argentina
-58.19003885552807,-31.92590325473185,64,FALSE,1,ARG,8.1,Argentina
-58.158247968915575,-32.05074409729012,65,FALSE,1,ARG,8.1,Argentina
-58.17732250088308,-32.12050809754327,66,FALSE,1,ARG,8.1,Argentina
-58.16460614623807,-32.186600308309416,67,FALSE,1,ARG,8.1,Argentina
-58.120098904980566,-32.32245651932871,68,FALSE,1,ARG,8.1,Argentina
-58.20275521017308,-32.47299988829604,69,FALSE,1,ARG,8.1,Argentina
-58.221829742140585,-32.56479462547124,70,FALSE,1,ARG,8.1,Argentina
-58.17096432356058,-32.9576761005811,71,FALSE,1,ARG,8.1,Argentina
-58.42529141646061,-33.11189125903543,72,FALSE,1,ARG,8.1,Argentina
-58.546096785588134,-33.66265968208663,73,FALSE,1,ARG,8.1,Argentina
-58.39350052984811,-34.191397368215775,74,FALSE,1,ARG,8.1,Argentina
-58.52702225362063,-34.297879263339006,75,FALSE,1,ARG,8.1,Argentina
-58.285411515365595,-34.68341715947484,76,FALSE,1,ARG,8.1,Argentina
-57.76404097492052,-34.8927091602343,77,FALSE,1,ARG,8.1,Argentina
-57.30625220770045,-35.19012410868194,78,FALSE,1,ARG,8.1,Argentina
-57.16001412928294,-35.50589800456463,79,FALSE,1,ARG,8.1,Argentina
-57.35075944895796,-35.71886179481109,80,FALSE,1,ARG,8.1,Argentina
-57.26810314376546,-36.144789375304015,81,FALSE,1,ARG,8.1,Argentina
-56.695867184740365,-36.42751716580363,82,FALSE,1,ARG,8.1,Argentina
-56.670434475450364,-36.849772956809545,83,FALSE,1,ARG,8.1,Argentina
-57.09007417873542,-37.444602853704836,84,FALSE,1,ARG,8.1,Argentina
-57.395266690215465,-37.74568959163949,85,FALSE,1,ARG,8.1,Argentina
-57.54786294595549,-38.08716601393123,86,FALSE,1,ARG,8.1,Argentina
-58.17732250088308,-38.43598601519699,87,FALSE,1,ARG,8.1,Argentina
-59.010243730130696,-38.674652331852506,88,FALSE,1,ARG,8.1,Argentina
-59.830448604733306,-38.839882858767865,89,FALSE,1,ARG,8.1,Argentina
-61.11480042387849,-38.99409801722221,90,FALSE,1,ARG,8.1,Argentina
-61.604380077711056,-38.997769806709215,91,FALSE,1,ARG,8.1,Argentina
-62.06852702225362,-38.92066222748205,92,FALSE,1,ARG,8.1,Argentina
-62.335570469798654,-39.15198496516355,93,FALSE,1,ARG,8.1,Argentina
-62.05581066760861,-39.37229233438403,94,FALSE,1,ARG,8.1,Argentina
-62.13210879547863,-39.82392244128601,95,FALSE,1,ARG,8.1,Argentina
-62.28470505121865,-39.89368644153916,96,FALSE,1,ARG,8.1,Argentina
-62.399152243023664,-40.19477317947381,97,FALSE,1,ARG,8.1,Argentina
-62.39279406570117,-40.45914202253839,98,FALSE,1,ARG,8.1,Argentina
-62.24655598728364,-40.67577760227186,99,FALSE,1,ARG,8.1,Argentina
-62.39279406570117,-40.89241318200533,100,FALSE,1,ARG,8.1,Argentina
-62.958671847403735,-41.1090487617388,101,FALSE,1,ARG,8.1,Argentina
-63.77251854468385,-41.149438446095886,102,FALSE,1,ARG,8.1,Argentina
-64.1222182974214,-41.006238656102575,103,FALSE,1,ARG,8.1,Argentina
-64.85340868950901,-40.81530560277816,104,FALSE,1,ARG,8.1,Argentina
-65.13316849169904,-40.881397813544304,105,FALSE,1,ARG,8.1,Argentina
-65.15224302366654,-41.10537697225179,106,FALSE,1,ARG,8.1,Argentina
-65.01872129989403,-41.568022447614794,107,FALSE,1,ARG,8.1,Argentina
-65.05687036382903,-41.96824750169866,108,FALSE,1,ARG,8.1,Argentina
-64.89791593076652,-42.162852344510085,109,FALSE,1,ARG,8.1,Argentina
-64.52278346873896,-42.29870855552938,110,FALSE,1,ARG,8.1,Argentina
-64.42105263157895,-42.434564766548675,111,FALSE,1,ARG,8.1,Argentina
-64.10314376545391,-42.39417508219159,112,FALSE,1,ARG,8.1,Argentina
-63.797951253973864,-42.11511908117898,113,FALSE,1,ARG,8.1,Argentina
-63.594489579653825,-42.40519045065261,114,FALSE,1,ARG,8.1,Argentina
-63.68986223949135,-42.80541550473648,115,FALSE,1,ARG,8.1,Argentina
-64.12857647474391,-42.8604923470416,116,FALSE,1,ARG,8.1,Argentina
-64.32567997174144,-42.57409276705498,117,FALSE,1,ARG,8.1,Argentina
-64.64994701518897,-42.53003129321088,118,FALSE,1,ARG,8.1,Argentina
-65.02507947721652,-42.75768224140538,119,FALSE,1,ARG,8.1,Argentina
-64.43376898622395,-43.05876897934003,120,FALSE,1,ARG,8.1,Argentina
-64.98693041328153,-43.29376350650854,121,FALSE,1,ARG,8.1,Argentina
-65.28576474743906,-43.63156813931327,122,FALSE,1,ARG,8.1,Argentina
-65.24125750618155,-44.05015214083218,123,FALSE,1,ARG,8.1,Argentina
-65.36206287530908,-44.47607972132511,124,FALSE,1,ARG,8.1,Argentina
-65.64818085482162,-44.659669195675505,125,FALSE,1,ARG,8.1,Argentina
-65.64182267749912,-45.00848919694127,126,FALSE,1,ARG,8.1,Argentina
-66.18862592723418,-44.964427723097174,127,FALSE,1,ARG,8.1,Argentina
-66.58283292122924,-45.18473509231765,128,FALSE,1,ARG,8.1,Argentina
-66.9388908512893,-45.25817088205781,129,FALSE,1,ARG,8.1,Argentina
-67.55563405157189,-45.97049804253736,130,FALSE,1,ARG,8.1,Argentina
-67.56199222889438,-46.34502057021217,131,FALSE,1,ARG,8.1,Argentina
-67.38396326386436,-46.554312570971625,132,FALSE,1,ARG,8.1,Argentina
-66.77993641822677,-47.005942677873605,133,FALSE,1,ARG,8.1,Argentina
-65.99788060755917,-47.0940656255618,134,FALSE,1,ARG,8.1,Argentina
-65.73719533733663,-47.34374731067834,135,FALSE,1,ARG,8.1,Argentina
-65.93429883433416,-47.82842352296339,136,FALSE,1,ARG,8.1,Argentina
-65.80713528788414,-47.94224899706064,137,FALSE,1,ARG,8.1,Argentina
-66.39208760155422,-48.34247405114451,138,FALSE,1,ARG,8.1,Argentina
-67.03426351112681,-48.62887363113113,139,FALSE,1,ARG,8.1,Argentina
-67.46661956905687,-48.95199110598783,140,FALSE,1,ARG,8.1,Argentina
-67.68279759802189,-49.24573426494847,141,FALSE,1,ARG,8.1,Argentina
-67.78452843518191,-49.8589231092788,142,FALSE,1,ARG,8.1,Argentina
-68.14694454256447,-50.0902458469603,143,FALSE,1,ARG,8.1,Argentina
-68.94171670787708,-50.38398900592094,144,FALSE,1,ARG,8.1,Argentina
-69.23419286471211,-50.94944458692017,145,FALSE,1,ARG,8.1,Argentina
-69.03073119039209,-51.44513616766625,146,FALSE,1,ARG,8.1,Argentina
-69.03073119039209,-51.63606922099066,147,FALSE,1,ARG,8.1,Argentina
-68.394913458142,-52.30800669711312,148,FALSE,1,ARG,8.1,Argentina
-68.445778876722,-52.355739960444225,149,FALSE,1,ARG,8.1,Argentina
-69.20876015542211,-52.13543259122375,150,FALSE,1,ARG,8.1,Argentina
-69.95902507947721,-52.00691995917847,151,FALSE,1,ARG,8.1,Argentina
-71.91734369480749,-51.98856101174343,152,FALSE,1,ARG,8.1,Argentina
-72.40692334864005,-51.540602694328456,153,FALSE,1,ARG,8.1,Argentina
-72.27340162486753,-50.909054902563085,154,FALSE,1,ARG,8.1,Argentina
-72.50865418580007,-50.607968164628424,155,FALSE,1,ARG,8.1,Argentina
-73.15083009537265,-50.7364807966737,156,FALSE,1,ARG,8.1,Argentina
-73.5005298481102,-50.12696374183038,157,FALSE,1,ARG,8.1,Argentina
-73.4687389614977,-49.792830898512655,158,FALSE,1,ARG,8.1,Argentina
-73.57682797598022,-49.5835388977532,159,FALSE,1,ARG,8.1,Argentina
-73.4623807841752,-49.31549826520162,160,FALSE,1,ARG,8.1,Argentina
-73.13811374072766,-49.30081110725359,161,FALSE,1,ARG,8.1,Argentina
-72.97915930766513,-48.977693632396885,162,FALSE,1,ARG,8.1,Argentina
-72.61674320028258,-48.79410415804649,163,FALSE,1,ARG,8.1,Argentina
-72.61038502296009,-48.51871994652089,164,FALSE,1,ARG,8.1,Argentina
-72.35605793006005,-48.364504788066554,165,FALSE,1,ARG,8.1,Argentina
-72.33062522077005,-48.111151313463004,166,FALSE,1,ARG,8.1,Argentina
-72.51501236312257,-47.876156786294494,167,FALSE,1,ARG,8.1,Argentina
-72.34334157541504,-47.494290679645665,168,FALSE,1,ARG,8.1,Argentina
-71.90462734016248,-47.20054752068503,169,FALSE,1,ARG,8.1,Argentina
-71.94277640409749,-46.82969678249722,170,FALSE,1,ARG,8.1,Argentina
-71.69480748851996,-46.58001509738068,171,FALSE,1,ARG,8.1,Argentina
-71.87283645354998,-46.16143109586177,172,FALSE,1,ARG,8.1,Argentina
-71.63122571529495,-45.95213909510232,173,FALSE,1,ARG,8.1,Argentina
-71.77110561638996,-45.724488146907824,174,FALSE,1,ARG,8.1,Argentina
-71.51042034616744,-45.51152435666136,175,FALSE,1,ARG,8.1,Argentina
-71.3514659131049,-45.22879656616175,176,FALSE,1,ARG,8.1,Argentina
-71.59943482868245,-44.979114881045206,177,FALSE,1,ARG,8.1,Argentina
-71.9554927587425,-44.79185361720779,178,FALSE,1,ARG,8.1,Argentina
-71.26245143058989,-44.76247930131173,179,FALSE,1,ARG,8.1,Argentina
-71.21158601200989,-44.443033615942035,180,FALSE,1,ARG,8.1,Argentina
-71.82197103496998,-44.38428498414991,181,FALSE,1,ARG,8.1,Argentina
-71.80925468032497,-44.1052289831373,182,FALSE,1,ARG,8.1,Argentina
-71.68209113387495,-43.92898308776092,183,FALSE,1,ARG,8.1,Argentina
-71.75203108442247,-43.591178454956186,184,FALSE,1,ARG,8.1,Argentina
-71.90462734016248,-43.44063508598886,185,FALSE,1,ARG,8.1,Argentina
-71.78382197103497,-43.16525087446326,186,FALSE,1,ARG,8.1,Argentina
-72.14623807841751,-42.98900497908688,187,FALSE,1,ARG,8.1,Argentina
-72.12716354645002,-42.29870855552938,188,FALSE,1,ARG,8.1,Argentina
-71.75838926174497,-42.10043192323095,189,FALSE,1,ARG,8.1,Argentina
-71.91098551748499,-41.64880181632897,190,FALSE,1,ARG,8.1,Argentina
-71.87283645354998,-40.89241318200533,191,FALSE,1,ARG,8.1,Argentina
-71.93006004945249,-40.69046476021989,192,FALSE,1,ARG,8.1,Argentina
-71.69480748851996,-40.334301179980116,193,FALSE,1,ARG,8.1,Argentina
-71.81561285764747,-40.17641423203877,194,FALSE,1,ARG,8.1,Argentina
-71.65665842458495,-40.02219907358444,195,FALSE,1,ARG,8.1,Argentina
-71.72024019780996,-39.6366611774486,196,FALSE,1,ARG,8.1,Argentina
-71.54221123277993,-39.60361507206553,197,FALSE,1,ARG,8.1,Argentina
-71.42140586365242,-39.287841176182845,198,FALSE,1,ARG,8.1,Argentina
-71.42776404097492,-38.98675443824819,199,FALSE,1,ARG,8.1,Argentina
-71.28788413987989,-38.84722643774188,200,FALSE,1,ARG,8.1,Argentina
-70.95090074178735,-38.73707275313164,201,FALSE,1,ARG,8.1,Argentina
-71.02719886965737,-38.03943275060013,202,FALSE,1,ARG,8.1,Argentina
-71.16707877075238,-37.76404853907453,203,FALSE,1,ARG,8.1,Argentina
-71.11621335217238,-37.11414179987412,204,FALSE,1,ARG,8.1,Argentina
-71.19251148004238,-36.84242937783553,205,FALSE,1,ARG,8.1,Argentina
-71.05263157894737,-36.522983692465836,206,FALSE,1,ARG,8.1,Argentina
-70.40409749205227,-36.06033821710283,207,FALSE,1,ARG,8.1,Argentina
-70.37866478276227,-35.7702668476292,208,FALSE,1,ARG,8.1,Argentina
-70.46767926527728,-35.32598031970124,209,FALSE,1,ARG,8.1,Argentina
-70.28965030024726,-34.731150422805946,210,FALSE,1,ARG,8.1,Argentina
-70.05439773931472,-34.301551052826014,211,FALSE,1,ARG,8.1,Argentina
-69.8509360649947,-34.224443473598846,212,FALSE,1,ARG,8.1,Argentina
-69.8954433062522,-33.73242368233978,213,FALSE,1,ARG,8.1,Argentina
-69.8000706464147,-33.39829083902205,214,FALSE,1,ARG,8.1,Argentina
-70.02260685270222,-33.269778206976774,215,FALSE,1,ARG,8.1,Argentina
-70.16884493111975,-32.47299988829604,216,FALSE,1,ARG,8.1,Argentina
-70.5821264570823,-31.569739674492077,217,FALSE,1,ARG,8.1,Argentina
-70.51854468385729,-31.14748388348616,218,FALSE,1,ARG,8.1,Argentina
-70.34687389614977,-30.901473987856626,219,FALSE,1,ARG,8.1,Argentina
-70.16248675379724,-30.43882851249362,220,FALSE,1,ARG,8.1,Argentina
-69.95902507947721,-30.358049143779446,221,FALSE,1,ARG,8.1,Argentina
-69.92723419286472,-29.77056282585817,222,FALSE,1,ARG,8.1,Argentina
-70.02896503002472,-29.3226045084432,223,FALSE,1,ARG,8.1,Argentina
